0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,981,276,20,146,460,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1165,3453,23,3454,676,22,227,513
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,501,46,1094,77,20,506
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,21,153,4291,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,402,644,1535,13,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,1791,42,1792,8,1765
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,3248,91,124,3,234,2,58,118,1566,3249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,374,827,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,61,14,194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1108,887,68,209,459,65,80,3218,599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,946,97,27,18,8,840
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,276,1720,1089,75,830,94,1186,1180,92,128,43
0,0,0,0,0,0,0,0,0,0,278,56,6,44,1,40,59,414,1198,1849,255,960,3908,3909,3910,1850
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,720,798,183,5,3,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,791,4,227,2638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,121,372,2511,185,1004,953
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2818,188,25,33,2819,119,1446,2820,619,316,2821,2822
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,757,568,1192
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,9,18,2416,134,2,102,24,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2540,2541,2542,253,1467,2543,1010,2544,33,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2436,155,332,71,172,20,2437,2438
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,402,1611,2915,1088,809,257,775
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,3047,817,1638,64,313,3048,3049,3050,13,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,467,353,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,2381,36,1248,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,969,997,2,25,109,117,31,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,55,736,1276
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,93,86,1099,12,176,17,91,403
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,112,3983,107,543,409,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,39,1487,244,2596,1488,205,4,503,1036
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,783,857,206,362,41,4066,1801
0,0,0,40,1770,3503,19,3,3504,384,8,1098,3505,66,72,1098,372,35,1771,97,3506,265,341,1171,24,226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,991,2347,863,165,889,2348
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,35,591,24,11,5,143,1987
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,72,150,1575
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,436,128,868,168,315,921,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,1047,3046,51,182,719
0,0,0,0,0,0,0,0,0,0,0,0,0,99,372,1033,626,2588,2589,2590,549,14,904,1483,313,1484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,400,1533,109,95
0,0,0,0,0,0,0,0,0,0,0,0,0,358,314,315,107,3802,50,315,130,7,16,3803,3804,658
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,242,615,1784,1,1585,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,228,641,402,49,14,1542,222,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,498,795,374,1827,3762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,89,42,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52,17,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,17,338,102,531
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,1509,2637,1467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1008,47,1536,2693,1055,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,102,182,2268,2269,2270,523
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,95,37,2609,1492,2610
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,1150,1103,457,1528,1819,206,828,577,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,175,539,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,559,252,54,2836,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,145,15,1456,163,2503,2504,20,2505,955
0,0,0,0,0,0,0,0,0,4142,4143,21,224,2,131,755,1853,570,404,4144,4145,4146,337,4147,1878,1690
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,112,2473,381,91,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019,11,1572,2768,1022,57,251,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,115,855,1437,1195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,2576,321,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,54,6,534,1468,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,1270,31,1988,1989,366
0,0,0,0,0,0,0,0,0,0,0,0,0,554,330,792,2652,119,343,4,528,447,286,33,25,637
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801,1394,12,245
0,0,0,0,0,0,0,0,0,0,0,0,0,49,980,750,223,573,383,46,10,165,106,46,9,427
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,165,914,143,526,1410,1411,523,1366
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,520,2887,287,923,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2864,2865,1079,2866,140,4,1013,670,5,449
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,488,4,800,11,42,248,212,168,140,1557
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499,117,587,11,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,5,9,900,302,411,328
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,1261,214,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,172,1594,549,924,247,6,365,86,2861
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,40,1231,583,1232,1233,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,115,2825,231,37,31,200,128,357,999
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,17,440,380
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,271,1799,3662,140,478,3,20,44,769
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,485,5,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,160,19,2163,936
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,479,441,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,133,886,276,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940,109,593,106,46,1350
0,0,0,0,0,0,0,0,0,0,0,254,271,2450,574,14,194,1447,14,254,7,49,2451,83,334,1397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,841,3674,891,522,367,381,290,1186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,146,210,286,2977,4,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,521,2898
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3628,42,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2513,482,51,979,1458,434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964,1491,693,2965
0,0,0,0,0,0,12,3,12,198,2,73,3234,658,1696,1132,3235,59,1697,204,1675,3236,3237,148,3238,1698
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1418,156,25,1379,679
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,175,689,1960,35,18,891,1961
0,0,0,0,0,0,0,0,0,0,0,234,118,20,9,191,78,9,1917,483,1918,484,119,8,125,1214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,256,72,105,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,115,176,17,20,424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1324,1262,2356,711,876,514,2357,620,294,341
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,26,29,10,35,18,747,10,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,10,2076,2077,102,160,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,1491,681,927,681
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097,943,164,504
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,1043,174,2,4,285
0,0,0,0,0,0,0,0,0,0,1042,108,13,138,109,137,1602,2891,454,808,2892,174,45,753,257,313
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,1540,1541,640,37,350,467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225,167,104,422,968
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,200,37,398,770,20,36,548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,554,645,630,108
0,0,0,0,0,0,0,0,0,0,0,0,0,1343,62,159,191,520,2168,1285,2169,963,1344,605,2170,2171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,857,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,85,1029,39,13,2,95,67,291,7,416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,3056,48,3057,16,185,84,33,34,818,48,3058
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,4084,166,381,20,1153,648,1144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1469,464,55,817,111,41,12,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,2316,7,1395
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,497,1,1494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,601,354,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,428,109,417,443,2138
0,0,0,0,0,0,0,0,0,0,0,0,231,554,2,70,377,235,4,2798,49,77,2799,627,199,2800
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,2088,121,29,939,388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,15,2063,719,928,178,213,929,213,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3764,1828,1150,738,511,8,27,848,1472,3765,847,1783
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,13,34,353,6,943,1479
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2274,21,213,973,501,450
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,378,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,3632,28,23,55,684
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1573,230,53,70,356
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,60,1435,79,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,149,590,1761
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,927,162,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,25,467,2832,462,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,566,90,22,834,11,13,442,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818,115,659,3,1799,3780
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,93,5,148,16,648,628
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,216,71,143,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,1225,676,176,135,6,176,263,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1498,2618,23,547,461,789,57,2619,2620,352,290
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,62,7,134,20,26,268
3539,1165,3540,108,849,1274,3541,1173,849,1141,3542,35,219,125,54,1,236,167,3543,1722,376,849,477,1173,1752,3544
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3601,317,41,146,1239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,232,1896,66,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,3415,203,11,153,1749,620,3416,3417,314,810
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,1266,1267,2,328,699,902,66,1983,1984,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,1,445,3230,1692,746,287,1087
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,186,142,253,95,1544,1545,2711,464
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,278,735,2422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,8,1,3243,1133,57,1,8,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2621,2622,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,950,7,7,9,214
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,364,5,672,1213,482,102,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2196,594,699,1306,2197,2198,2199,2200,197,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,101,180,20,387,177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2,371,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,716,64,3082,19,24,42,764
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1260,306,21,931,2066,340
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1450,322,336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,485,2,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2512,245,211,145,545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,86,1797,315,56,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,43,1094,1619,25,2966,2967,87,2968,103,717
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,573,1693,3680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,164,339,634
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,77,1639,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3793,170,21,722,111,3794,31,805,457
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,2,907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,58,707,4289,4290,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,38,2548,1013,146,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,48,38,796,1570,2762
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,2078,1312,936,373,16,2079,479
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4262,4263,1,51,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,427,1482,2780,2781
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,135,7,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,12,1,1165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,185,44,1298,92,308,35,429,216,836,4018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,419,96,373,422
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,148,63,295,545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,412,16,26,165,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,1522,166,87,55,1701,115,3778,3779
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1485,57,110,2684,2685,1477,710,199,1529,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,223,785
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,184,15,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,17,576,24,89,8,209,56,7,67,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,127,73,337,1679,188,655,3193,3194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1396,39,2321,126,758,734
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,4,99,39,76,184,258,169,648,330,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,240,1334,182,32,101,266,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1235,1569,559,2761
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,110,786,183,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,441,136,316,885,2,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,8,397,220,8,15,2653,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,325,21,23,3522,3523,42,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,381,3664,872,1,23,1,959,1763,1061,348
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,50,57,2,28,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,223,1465,160,1040,2613,2614,2615,1494,788,4,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,824,15,19,36,1099
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2026,2027,594,2028,21,302
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,3,3996,563,3997,3998,1663,3999,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867,83,15,45,416,34,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,19,231,37,33,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,845,3442,40,19,73,569,1755,107,22,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264,9,17,694
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,665,1179,1229,317,1149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,151,78,138,418,869
0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,3026,708,888,29,10,3027,57,3028,417,159,551
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,50,35,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,143,508,21,913,24,75,2016,914,707
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,104,1847,739
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,142,345,281,860,629,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1634,671,225,150,747,346,1202,405
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,772,646,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,5,23,222,64,797,26,2938,383,321,301
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,1,374,207,468,820,3079,13,369,591
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,180,1530,1531,205,4,2689,1532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,925,1145,662
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,84,2933,37,1091,1058,336
